direct,diffuse,temperature,humidity,wind_speed,pressure,precipitation,zenith_angle,azimuth_angle,Prediction
0.1714191325442549,-0.03852477607974023,0.011235286169726381,0.008910332413198786,0.008431019405252654,0.011844892818731446,0.0077993841456401565,-2.8083356802138154e-05,0.1515295015796801,356.01306
-0.2939046893389862,-0.07240442505009966,0.005707165029774833,-0.027178399526378,0.006706470900536472,0.011844892818731446,0.0077993841456401565,0.08488366594193741,-0.14144627322480688,0.0070627467
-0.29345740524271613,-0.07138737897157003,0.005264274396997267,0.02996689552572689,0.006707752997410098,0.016597767355198467,0.0077993841456401565,0.015205614582117818,0.09301914313522143,0.0071383053
0.9354380009218306,-0.020702720003088763,0.010272079161132852,-0.05848122293115751,0.009333615604286326,0.011844892818731446,0.0077993841456401565,-0.04380604642672737,-0.008458890519628549,1017.9512
-0.17332326195876935,-0.029911635351253556,0.000600911638729504,0.010455557912886469,0.006258506252891067,0.011844892818731446,0.0077993841456401565,0.0021220054757752614,-0.06847236756135565,82.31849
-0.29151030177059595,0.03840876518373898,0.006921877514926852,0.02500193806854557,0.00700891755302517,0.011844892818731446,0.0077993841456401565,-0.013337115319446109,-0.1237248682314912,0.009745553
0.7796324591214274,0.025724519054744457,0.014428457128478681,0.006507644441865122,0.009146685880111454,0.011844892818731446,0.0077993841456401565,-0.075397869934552,0.032626774528879535,895.0857
-0.2939046893389862,-0.07240442505009966,-0.001933755939247583,0.010293158747233421,0.006705701642412295,0.011844892818731446,0.0077993841456401565,0.10349410103705443,-0.15633608933111004,0.006786002
0.6785123454109022,0.12739801098747103,0.010221060211249937,0.002166924787044173,0.008506919540171395,0.011844892818731446,0.0077993841456401565,-0.06630445008200311,-0.010345092240892454,804.9552
-0.2939046893389862,-0.07240353602380722,-0.00019206128583258762,0.024547271634737772,0.006943787031844899,0.011844892818731446,0.0077993841456401565,0.02967732697499286,-0.1523226077157231,0.0067521967
-0.2922264192318429,0.47361609218019557,0.011105944158591051,0.010227840470827226,0.009527084022516697,0.011844892818731446,0.0077993841456401565,-0.09028102381770248,-0.021920655046661002,0.011497466
-0.2939046893389862,-0.07240442505009966,0.004163136760077063,0.03971558424182526,0.007402905922290861,0.011844892818731446,0.007821051981340157,0.045304683329826234,-0.09459543579067949,0.006785983
-0.2939046893389862,-0.07240442505009966,0.0018683095218761916,0.026969939314148633,0.009289511471833543,0.011844892818731446,0.0077993841456401565,0.05153515614587522,0.1406991472249994,0.006625026
-0.2939046893389862,-0.07140465148239422,0.006266194277109993,0.020175557817386818,0.008850777921678255,0.011844892818731446,0.0077993841456401565,0.016448766622231742,0.13221022334370444,0.0067206156
-0.2939046893389862,-0.07240442505009966,0.0005925793981707376,-0.01606583958390797,0.007043662378300472,0.011844892818731446,0.0077993841456401565,0.09386271120110748,0.1536210897105927,0.0068694814
0.5677282335044578,0.208263080523548,0.01645062781793342,0.014626706199154864,0.01006633396756437,0.011844892818731446,0.0077993841456401565,-0.06741301367442744,-0.005209415864066654,710.86865
-0.2939046893389862,-0.07240442505009966,0.005723188569310926,0.027373375727245703,0.007183026308463767,0.011844892818731446,0.0077993841456401565,0.03770951947622499,0.18976376309683105,0.006335305
-0.2939046893389862,-0.07240442505009966,0.006067117821913592,0.023070053987543596,0.007125460158837899,0.011844892818731446,0.0077993841456401565,0.0475115756517327,-0.12482915360284932,0.006731271
-0.2939046893389862,-0.07240442505009966,0.002997007646798474,-0.03957952256477489,0.008314861428502015,0.011844892818731446,0.0077993841456401565,0.03771591626556384,0.12464217235662926,0.0071491404
0.7637178248044887,0.009924235770814376,0.015091575288640288,-0.028507434338666347,0.007795355775308201,0.011844892818731446,0.0077993841456401565,-0.026705509487154694,0.068507030894503,869.4994
-0.2939046893389862,-0.07239997991863754,0.003204672719186218,0.03384552039373696,0.0060927311271310475,0.011844892818731446,0.0077993841456401565,0.03834062671239684,-0.1447066713381485,0.0066681057
-0.2939046893389862,-0.07240442505009966,0.005637686962346341,0.03609964130500949,0.006759165082042557,0.011844892818731446,0.0077993841456401565,0.04504881175627186,-0.19086666357618468,0.0065389927
-0.2939046893389862,-0.07230637815042122,0.0006552634848359269,0.017029394170488547,0.005565148263633382,0.02135064189166549,0.0077993841456401565,0.07466799336777903,0.18533925462824474,0.0064370823
-0.2939046893389862,-0.07240353602380722,0.0032424882724913944,0.015921544972618797,0.006468770140165956,-0.6321696068725501,0.0077993841456401565,0.03157282359188366,-0.09060926281974181,0.0036701036
-0.28819183567472395,0.06512311624469731,0.0074096340584054775,-0.012974107834014847,0.006664161703706768,0.011844892818731446,0.0077993841456401565,-0.03226662226678545,0.02068298958237399,0.025068132
0.7505242748227631,-0.009843517848678483,0.008371046430570963,-0.011013663016466625,0.010093129792223182,0.01530916801087151,0.0077993841456401565,-0.02364886766947415,0.07973952091581811,855.57886
0.7180633692943338,0.003974998825689157,0.019126687108776977,-0.00013727346947310092,0.009252843501247802,0.008993168096851233,0.0077993841456401565,-0.04812771730406074,0.0852965125188683,829.53955
0.8558187700692672,-0.023078706271461885,0.016985173096857428,-0.048482659789042516,0.008892574279758508,0.013112326028455985,0.0077993841456401565,-0.038207192589997344,0.026462260849546154,946.27966
-0.2939046893389862,-0.07239477276463908,0.012888402696585862,0.012425736434369736,0.007569322096487695,0.009626884701713502,0.0077993841456401565,0.03853048341997419,-0.1443592799773635,0.006727395
0.9029453862491897,-0.020432583013948836,0.01699837649343517,-0.06588191172303093,0.010539299504245508,0.011844892818731446,0.0077993841456401565,-0.04064053125449944,0.003971750399779642,989.752
-0.2939046893389862,-0.07230180601520304,0.00026018709403405506,0.028039365996485308,0.006636340201549054,0.020400066984372085,0.0077993841456401565,0.09270489233077393,-0.1329055264275338,0.0066915234
-0.2939046893389862,-0.07240442505009966,0.00314083493767443,0.008018930052831923,0.006748010839241998,0.011844892818731446,0.0077993841456401565,0.07256344967529432,0.14341095912728788,0.006744988
-0.2939046893389862,-0.07171428663966885,-0.009890276542972858,-0.006715720428939153,0.007389572114805137,0.019132633774647547,0.0077993841456401565,0.016312259137740478,-0.07741639317782151,0.007168461
0.8321970778068434,-0.029178569671274423,0.02119974855979834,-0.056522186939178834,0.007940745560777545,0.011844892818731446,0.0077993841456401565,-0.03425205774178062,0.04864996288830309,925.8605
-0.29267983684870863,0.32309225652776435,0.007659216710219638,0.009825812883299713,0.008235884261086568,0.011844892818731446,0.0077993841456401565,-0.05355321814970768,0.0946513109546316,0.0060898173
-0.2939046893389862,-0.07231425238329695,0.0024191347169688713,0.03150815069880949,0.006625185958748497,0.013746042633318254,0.0077993841456401565,0.04403594413235686,-0.09461029677393794,0.0067499653
-0.2939046893389862,-0.07240442505009966,0.0004601608674444769,0.03743162184348872,0.005746180342189567,0.011844892818731446,0.0077993841456401565,0.032568675756157295,-0.1497206654759863,0.0067222696
-0.2939046893389862,-0.0723832154228376,0.004521423104104068,-0.06594095432190004,0.008910780055364019,0.011844892818731446,0.0077993841456401565,0.06286809194595876,-0.11266994790757184,0.0073143803
-0.29280204435340756,-0.07194403643438164,0.0012812070332738012,0.010335167364216238,0.008217422066106332,0.011844892818731446,0.0077993841456401565,0.01466406239668999,-0.07577584223965016,0.007778438
-0.29129250392604733,-0.01870876103294454,0.005513985237127717,0.0036589991402444467,0.007397008276672176,0.011844892818731446,0.0077993841456401565,0.0013966095647486027,0.08207663281287236,0.008981017
0.38206795379477215,0.11484851584365632,0.009097874183928071,0.0118262171170023,0.007837152133388453,0.011844892818731446,0.0077993841456401565,-0.019278837064739,0.05571007308862171,539.55426
0.7872557308610395,0.004893489989516099,0.00886828890945495,-0.005903852675725706,0.011199964023225695,0.011844892818731446,0.0077993841456401565,-0.043561944945556506,0.12162336048395059,890.52094
0.7828228156456122,-0.0006890871118634745,0.005170825114422781,-0.020721367715996405,0.0074062393741622925,0.011844892818731446,0.0077993841456401565,-0.030915876229991916,-0.05172937414102957,887.21924
-0.2939046893389862,-0.07201312647767835,0.007040067142545065,-0.0097210015188829,0.008523843218903277,0.011844892818731446,0.0077993841456401565,0.019619399225930766,0.1183441638618718,0.007041561
-0.2939046893389862,-0.07240442505009966,0.001893562620185072,0.028965860921039047,0.007379187130128756,0.011844892818731446,0.0077993841456401565,0.06724132094536336,0.12362387746104864,0.006700972
0.43001055966752794,-0.03470551912749966,0.023116163888314882,-0.03726495022906369,0.007664197265136121,0.011844892818731446,0.0077993841456401565,-0.004534621446028554,0.10050679239235992,574.25745
-0.2939046893389862,-0.07240442505009966,0.007931873258965768,0.024177903185413328,0.007857281054304404,0.015647192447905064,0.0077993841456401565,0.04496347858649148,0.15424131348196857,0.006506
-0.2894092816495652,-0.06766058075374125,-0.0023080658228106787,0.015411678191495163,0.007329569981119376,0.01406290093574939,0.0077993841456401565,0.01092398760604571,-0.07665009991287977,0.015473284
-0.2939046893389862,-0.07240442505009966,0.007365024524336998,0.024372193038958816,0.006119270532415134,0.011844892818731446,0.0077993841456401565,0.04461587705381785,-0.18962494586392367,0.0065666046
-0.2939046893389862,-0.07235146448382257,0.010977371277353452,-0.04607382421522355,0.007775739693141702,0.011844892818731446,0.0077993841456401565,0.053211114952656374,-0.11230159874988394,0.0071894326
-0.024181385241762957,-0.041024718014028065,0.01046013142112842,0.018303612860616412,0.008518073782971954,0.011844892818731446,0.0077993841456401565,0.0026043233919252496,0.14590900150116645,202.3815
-0.28815156274703907,-0.06891918797629724,0.007112493541248198,0.03310050781755103,0.006357996970284552,0.011844892818731446,0.0077993841456401565,0.013220434978696214,-0.10830691564323416,0.024827661
-0.2914069577348989,0.05835686413683722,0.008907514534239302,0.024982726810779045,0.006489924738580809,0.011844892818731446,0.0077993841456401565,-0.011041691433089838,-0.11924688562656471,0.009829767
-0.2939046893389862,-0.07240442505009966,0.005794461273167461,0.02977913749982202,0.005941571905730379,0.011844892818731446,0.0077993841456401565,0.06332866077835665,0.2008445948787395,0.0062477146
-0.2931543167438464,-0.0713342914015369,0.008814193439981109,0.020909940164275272,0.00848371358675874,0.011844892818731446,0.0077993841456401565,0.015218408160795545,0.159408744096526,0.0069630602
-0.2939046893389862,-0.07230726717671364,0.001359786471158795,0.040240691954110334,0.005738615970635166,0.016280909052767332,0.0077993841456401565,0.03859010149661236,-0.11742863797404669,0.006772541
-0.2893845161135751,-0.06930515239096402,-0.0030529681287644987,-0.010022746340869151,0.007344185885478728,0.011844892818731446,0.0077993841456401565,0.013546671234978035,-0.07568693037400137,0.015915928
-0.29114842405545066,-0.07019875081860318,0.003963291174982932,0.040240691954110334,0.00656454277662592,0.011844892818731446,0.0077993841456401565,0.010653275481225176,-0.0768257643560116,0.009434272
-0.2939046893389862,-0.07240442505009966,0.00645937406975711,0.03044717696989007,0.006812500311985456,0.011844892818731446,0.0077993841456401565,0.05616643162720939,0.22377458397871294,0.0061346386
-0.05268698007360239,-0.047513974929920995,0.005443225286536336,-0.003556877351914955,0.007950361287329752,0.011844892818731446,0.0077993841456401565,0.004527198267186368,0.1059536602989565,181.67548
-0.2939046893389862,-0.07240442505009966,0.01100172705744831,0.031779157508369286,0.006447871961125831,0.011844892818731446,0.0077993841456401565,0.0714397896600303,-0.20287294086254626,0.006416658
0.4516991514010785,-0.009911972873194896,0.009715100926858313,0.007529042979785487,0.009299511827447838,0.011844892818731446,0.0077993841456401565,-0.010612722740025924,0.1332708148839438,595.5459
0.6077717906644031,0.05809117227915939,0.01430924199433016,0.0018284224251979553,0.009726450086365752,0.011844892818731446,0.0077993841456401565,-0.045987351591278404,0.12349470122195604,735.7661
-0.2939046893389862,-0.07240442505009966,0.005333239711160605,-0.026446706755576862,0.0067399336289381455,0.011844892818731446,0.0077993841456401565,0.044368577177977556,0.11380965871378286,0.0071445387
-0.2939046893389862,-0.07240442505009966,0.008150818903186922,0.026203666279367755,0.0064185119427197625,0.011844892818731446,0.0077993841456401565,0.03633203485999501,-0.17356403347007487,0.006601979
0.8627040519817346,0.009349289767130106,0.010143249903262676,0.0062499574376901025,0.008736030251488607,0.011844892818731446,0.0077993841456401565,-0.06479608715590009,0.031229588068684068,959.5488
0.5826964540208023,0.029670906766801227,0.009200040272010188,0.009951838734248129,0.010428910963426193,0.011844892818731446,0.0077993841456401565,-0.0298313645654817,0.13335972674959257,712.51794
-0.2939046893389862,-0.07238588250171486,0.010797907634549228,-0.06977449677168467,0.008850393292616169,0.011844892818731446,0.0077993841456401565,0.051383680174331044,0.11695967909676905,0.0072825337
0.6967963703066338,0.05245855569789213,0.011571908688300589,-0.005053306256875659,0.00935246242832865,0.016280909052767332,0.0077993841456401565,-0.058680500676377,0.10797538910685935,815.9429
0.5224428307712773,-0.043814355515889074,-7.085545427948824e-06,-0.06229709102379693,0.00873718413867487,0.011844892818731446,0.0077993841456401565,-0.0030830620092545846,-0.06558273192776956,655.7043
0.8764246218274742,-0.029460899020996113,0.02415743758152825,-0.0691065853766684,0.008453199681166408,0.02071692528680322,0.0077993841456401565,-0.03387400749185403,-0.0033888819064319853,966.803
0.8342787715516574,0.012110224420121527,0.02138472430020298,-0.042766414078138214,0.008658719810008876,0.013746042633318254,0.0077993841456401565,-0.06908743725176726,-0.04948536566900473,936.7284
-0.2939046893389862,-0.07240442505009966,0.0054278426885816895,0.025964550157700376,0.00726225989525394,0.011844892818731446,0.0077993841456401565,0.0382062941362808,0.18997118177769462,0.006346822
-0.28309904622464416,-0.0722153164573261,0.008294774382379168,0.018916195833265065,0.00727777326742483,0.011844892818731446,0.0077993841456401565,0.012096774963432188,-0.1454643274504272,2.3533387
